target_id,chunk_size,chunk_overlap,k_retriever,mmr_lambda,temperature,num_chunks,indexing_sec,throughput_cps,mem_before_idx,mem_after_idx,mem_before_q,mem_after_q,p95_latency_ms,redundancy,diversity,faithfulness,context_precision
7,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,894.4,931.9,3974.3,0.0,0.615,1.0,0.0
5,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,893.8,981.7,3676.0,0.0,0.648,1.0,0.0
5,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,894.9,1063.8,4191.5,0.0,0.615,1.0,0.0
11,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,894.9,1002.3,3938.4,0.0,0.615,0.429,0.0
3,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,893.8,982.5,4177.6,0.0,0.615,0.4,0.0
4,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,911.2,1353.9,4716.1,0.0,0.625,0.0,0.0
1,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,893.1,1001.4,3753.4,0.0,0.648,1.0,0.0
2,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,895.5,1063.8,4517.6,0.0,0.627,0.4,0.0
3,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,910.9,1222.2,4599.0,0.0,0.625,0.0,0.0
9,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,911.9,1240.1,4565.3,0.0,0.625,0.0,0.0
5,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,896.7,1063.8,4595.7,0.0,0.627,0.7,0.0
10,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,894.9,961.4,3673.0,0.0,0.615,0.0,0.0
11,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,911.4,948.7,4163.0,0.0,0.625,0.0,0.0
3,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,895.9,933.4,3499.8,0.0,0.627,0.0,0.0
1,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,910.2,948.7,4150.8,0.0,0.625,0.2,0.0
3,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,896.1,1265.8,4452.1,0.0,0.648,0.583,0.0
2,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,893.4,1123.5,4622.7,0.0,0.615,1.0,0.0
4,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,897.2,1224.3,4369.2,0.0,0.648,0.0,0.0
11,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,894.1,1062.9,4359.6,0.0,0.648,0.6,0.0
1,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,895.6,933.1,3976.1,0.0,0.648,0.0,0.0
11,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,896.7,964.3,3706.0,0.0,0.627,0.0,0.0
